Movie Name,Year,Language,IMDb Rating,Votes,Genre,Director,OTT Platform
Maamannan,2023,Tamil,6.9,12000,"Action, Drama",,SonyLIV
Por Thozhil,2023,Tamil,8,15000,"Action, Crime, Mystery",,SonyLIV
Good Night,2023,Tamil,7.7,5000,"Comedy, Drama, Romance",,Prime Video
Dada,2023,Tamil,8.2,8000,"Drama, Family",,Netflix
Mark Antony,2023,Tamil,6.8,5000,"Action, Comedy, Sci-Fi",,SonyLIV
Jigarthanda DoubleX,2023,Tamil,8.2,12000,"Action, Comedy, Drama",,Netflix
Chithha,2023,Tamil,8.2,10000,"Drama, Thriller",,Prime Video
Lover,2024,Tamil,7.6,3000,"Drama, Romance",,Hotstar
Star,2024,Tamil,7,2000,Drama,,SonyLIV
Karu,2024,Tamil,7.1,1000,"Action, Drama",,Zee5
Captain Miller,2024,Tamil,6.6,10000,"Action, Adventure, Drama",,Netflix
Ayalaan,2024,Tamil,6.1,5000,"Action, Adventure, Sci-Fi",,Prime Video
Lal Salaam,2024,Tamil,4.9,3000,"Action, Drama, Sport",,Prime Video
Blue Star,2024,Tamil,7.1,2000,"Drama, Sport",,JioCinema
Siren,2024,Tamil,6.8,2000,"Action, Crime, Thriller",,Hotstar
Joshua: Imai Pol Kaakha,2024,Tamil,4.2,1000,"Action, Thriller",,JioCinema
Kalvan,2024,Tamil,5.6,500,"Action, Comedy, Drama",,Netflix
Aranmanai 4,2024,Tamil,5.4,5000,"Comedy, Horror",,SonyLIV
Garudan,2024,Tamil,7.2,3000,"Action, Drama",,Prime Video
Indian 2,2024,Tamil,4.2,15000,"Action, Crime, Drama",,JioCinema
Iraivan,2023,Tamil,5.6,5000,"Crime, Mystery, Thriller",,Netflix
Bagheera,2023,Tamil,4.3,1000,"Crime, Mystery, Thriller",,Netflix
Agilan,2023,Tamil,5.1,1000,"Action, Drama",,SonyLIV
Pathu Thala,2023,Tamil,6.5,5000,"Action, Crime, Drama",,JioCinema
Rudhran,2023,Tamil,4.1,1000,"Action, Drama",,Netflix
Custody,2023,Telugu,5.4,5000,"Action, Thriller",,SonyLIV
Agent,2023,Telugu,3.9,5000,"Action, Thriller",,Netflix
Virupaksha,2023,Telugu,7.2,12000,"Action, Mystery, Thriller",,Prime Video
Dasara,2023,Telugu,6.7,15000,"Action, Adventure, Drama",,JioCinema
Ravanasura,2023,Telugu,5.7,5000,"Action, Crime, Drama",,Netflix
Balagam,2023,Telugu,8.1,3000,"Drama, Family",,Zee5
Writer Padmabhushan,2023,Telugu,7.2,2000,"Comedy, Drama",,Netflix
Amigos,2023,Telugu,5.6,1000,"Action, Thriller",,Netflix
Sir,2023,Telugu,7.3,15000,"Action, Drama",,Prime Video
Waltair Veerayya,2023,Telugu,6.3,15000,"Action, Comedy, Drama",,JioCinema
Veera Simha Reddy,2023,Telugu,5.1,10000,"Action, Drama",,JioCinema
Hi Nanna,2023,Telugu,8.2,18000,"Drama, Family",,Zee5
Naa Saami Ranga,2024,Telugu,6,2000,"Action, Drama",,JioCinema
Ambajipeta Marriage Band,2024,Telugu,7.1,1000,Drama,,Netflix
Yatra 2,2024,Telugu,7.5,3000,"Biography, Drama",,Netflix
Operation Valentine,2024,Telugu,6.5,2000,"Action, Drama, Thriller",,Prime Video
Family Star,2024,Telugu,5.1,8000,"Action, Comedy, Drama",,Hotstar
Bharateeyudu 2,2024,Telugu,4.2,15000,"Action, Crime, Drama",,Hotstar
Mangalavaaram,2023,Telugu,6.8,3000,"Action, Mystery, Thriller",,SonyLIV
Keedaa Cola,2023,Telugu,6.9,2000,"Comedy, Crime",,Prime Video
Miss Shetty Mr Polishetty,2023,Telugu,7,5000,"Comedy, Drama, Romance",,Zee5
Kushi,2023,Telugu,4.9,8000,"Comedy, Drama, Romance",,SonyLIV
Bedurulanka 2012,2023,Telugu,6.5,1000,"Comedy, Drama",,Netflix
Gandeevadhari Arjuna,2023,Telugu,5.1,1000,"Action, Thriller",,Prime Video
Bhola Shankar,2023,Telugu,2.6,12000,"Action, Drama",,Zee5
Baby,2023,Telugu,7.3,8000,"Drama, Romance",,Netflix
Spy,2023,Telugu,5,2000,"Action, Thriller",,Netflix
Bro,2023,Telugu,6,10000,"Comedy, Drama, Fantasy",,Hotstar
Anni Manchi Sakunamule,2023,Telugu,6.1,1000,"Comedy, Drama, Family",,Netflix
Mem Famous,2023,Telugu,6.2,500,"Comedy, Drama",,JioCinema
Ramabanam,2023,Telugu,4.5,500,"Action, Drama",,JioCinema
Ugram,2023,Telugu,6.8,1000,"Action, Crime, Thriller",,JioCinema
Shaakuntalam,2023,Telugu,4.2,8000,"Drama, Fantasy, History",,SonyLIV
Michael,2023,Telugu,5.1,2000,"Action, Crime, Drama",,SonyLIV
Butta Bomma,2023,Telugu,5.8,500,"Drama, Romance",,Netflix
Hunt,2023,Telugu,5.5,500,"Action, Crime, Thriller",,Zee5
Ariyavan,2023,Tamil,7.1,100,Drama,,Netflix
Ghosty,2023,Tamil,3.2,500,"Comedy, Horror",,Netflix
Tamilarasan,2023,Tamil,4.8,500,"Action, Drama",,Zee5
Karumegangal Kalaigindrana,2023,Tamil,6.8,200,Drama,,Zee5
Baba Black Sheep,2023,Tamil,4.5,100,"Comedy, Drama",,Hotstar
Maaveeran,2023,Tamil,7.4,15000,"Action, Comedy, Drama",,JioCinema
DD Returns,2023,Tamil,6.5,1000,"Comedy, Horror",,Netflix
LGM: Let's Get Married,2023,Tamil,4.2,500,"Comedy, Drama, Family",,Zee5
Aneethi,2023,Tamil,7.3,1000,"Action, Drama, Thriller",,Hotstar
King of Kotha,2023,Malayalam,6.2,8000,"Action, Crime, Drama",,Zee5
RDX,2023,Malayalam,7,8000,"Action, Crime, Drama",,JioCinema
Chandramukhi 2,2023,Tamil,3.4,5000,"Comedy, Horror",,Netflix
Japan,2023,Tamil,3.8,5000,"Action, Comedy, Crime",,JioCinema
Dhruva Natchathiram: Chapter One - Yuddha Kaandam,2024,Tamil,7,1000,"Action, Thriller",,Netflix
Annapoorani,2023,Tamil,4.1,5000,Drama,,Prime Video
Joe,2023,Tamil,7.9,2000,"Drama, Romance",,Zee5
Fight Club,2023,Tamil,6.2,1000,"Action, Drama",,SonyLIV
Mission: Chapter 1,2024,Tamil,5.8,500,"Action, Thriller",,Netflix
The Boys,2024,Tamil,4.5,500,"Comedy, Drama",,JioCinema
Teenz,2024,Tamil,7,200,"Adventure, Thriller",,SonyLIV
Buddy,2024,Telugu,5.4,500,"Action, Adventure, Fantasy",,Zee5
Committee Kurrollu,2024,Telugu,8.2,500,Drama,,Hotstar
Double iSmart,2024,Telugu,4.1,2000,"Action, Sci-Fi",,Hotstar
Mr Bachchan,2024,Telugu,3.8,2000,"Action, Comedy, Crime",,JioCinema
Aay,2024,Telugu,7.5,200,"Comedy, Drama, Romance",,SonyLIV
Saripodhaa Sanivaaram,2024,Telugu,7.5,3000,"Action, Thriller",,Hotstar
35 Chinna Katha Kaadu,2024,Telugu,8.4,100,Drama,,Hotstar
GOAT - Greatest of All Time,2024,Tamil,6.8,15000,"Action, Sci-Fi, Thriller",,Zee5
Stree 2,2024,Hindi,7.8,35000,"Comedy, Horror",,Netflix
Khel Khel Mein,2024,Hindi,7.1,5000,"Comedy, Drama",,Hotstar
Vedaa,2024,Hindi,6.5,3000,"Action, Drama",,Zee5
Thangalaan,2024,Tamil,7.4,8000,"Action, Adventure, Drama",,Prime Video
Demonte Colony 2,2024,Tamil,7.2,2000,"Horror, Thriller",,Prime Video
Vaazhai,2024,Tamil,8.5,2000,Drama,,Hotstar
Kottukkaali,2024,Tamil,7.5,500,Drama,,Zee5
Aazam,2023,Hindi,6.8,2000,"Crime, Thriller",,JioCinema
Sirf Ek Bandaa Kaafi Hai,2023,Hindi,7.9,45000,"Crime, Drama",,Zee5
Kathal - A Jackfruit Mystery,2023,Hindi,6.7,10000,"Comedy, Crime, Drama",,JioCinema
Bloody Daddy,2023,Hindi,6.5,12000,"Action, Crime, Thriller",,Hotstar
Lust Stories 2,2023,Hindi,5.2,10000,"Drama, Romance",,Prime Video
Blind,2023,Hindi,4.1,5000,"Crime, Drama, Thriller",,Hotstar
Bawaal,2023,Hindi,6.6,32000,"Drama, Romance, War",,JioCinema
Haddi,2023,Hindi,6.8,8000,"Action, Crime, Drama",,Hotstar
Jaane Jaan,2023,Hindi,7,32000,"Crime, Drama, Mystery",,Hotstar
Khufiya,2023,Hindi,6.9,12000,"Action, Drama, Thriller",,JioCinema
Mastaney,2023,Punjabi,8.1,5000,"Action, Drama, History",,Netflix
Carry on Jatta 3,2023,Punjabi,6.5,5000,"Comedy, Romance",,SonyLIV
Godday Godday Chaa,2023,Punjabi,7.5,1000,"Comedy, Drama",,Hotstar
Maurh,2023,Punjabi,7.2,1000,"Action, Biography, Drama",,Hotstar
Jodi,2023,Punjabi,7.8,2000,"Comedy, Drama, Musical",,Hotstar
Annhi Dea Mazaak Ae,2023,Punjabi,6.4,500,Comedy,,Prime Video
Es Jahano Door Kitte Chal Jindiye,2023,Punjabi,8.1,1000,Drama,,Prime Video
Mitran Da Naa Chalda,2023,Punjabi,6.1,500,"Comedy, Drama",,Prime Video
Kali Jotta,2023,Punjabi,8.3,3000,Drama,,SonyLIV
Ved,2022,Marathi,6.7,12000,"Drama, Romance",,Netflix
Har Har Mahadev,2022,Marathi,7.4,5000,"Action, Biography, History",,Netflix
Sher Shivraj,2022,Marathi,8.1,5000,"Action, Biography, History",,Netflix
Dharmaveer,2022,Marathi,8.4,3000,"Biography, Drama",,Zee5
Pawankhind,2022,Marathi,8.6,12000,"Action, Biography, History",,Hotstar
Chandramukhi,2022,Marathi,7.3,2000,"Drama, Musical, Romance",,Hotstar
Baipan Bhaari Deva,2023,Marathi,7.8,5000,"Comedy, Drama",,JioCinema
Jhimma 2,2023,Marathi,7.5,1000,"Comedy, Drama",,Netflix
Ole Aale,2024,Marathi,8.2,1000,"Comedy, Drama",,Netflix
Naal 2,2023,Marathi,7.6,500,Drama,,JioCinema
Unaad,2023,Marathi,7.8,500,Drama,,Zee5
Aatmapamphlet,2023,Marathi,8.1,1000,"Comedy, Drama",,Prime Video
Gharat Ganpati,2024,Marathi,7.6,200,"Comedy, Drama, Family",,Hotstar
Mumbaikar,2023,Hindi,4.5,3000,"Action, Comedy, Crime",,Hotstar
IB71,2023,Hindi,7.1,12000,"Action, Drama, Thriller",,Netflix
Afwaah,2023,Hindi,6.2,2000,"Crime, Drama, Mystery",,JioCinema
Gumraah,2023,Hindi,6.4,8000,"Crime, Drama, Mystery",,Zee5
Mrs. Chatterjee vs Norway,2023,Hindi,7.3,25000,"Biography, Drama",,SonyLIV
Zwigato,2023,Hindi,6.9,5000,Drama,,JioCinema
Bheed,2023,Hindi,6.8,5000,Drama,,Netflix
Shehzada,2023,Hindi,4.5,18000,"Action, Comedy, Drama",,Hotstar
Lost,2023,Hindi,6.1,3000,"Crime, Drama, Thriller",,SonyLIV
Faraaz,2023,Hindi,7,3000,"Action, Drama, Thriller",,Hotstar
Kuttey,2023,Hindi,5.2,5000,"Action, Comedy, Crime",,JioCinema
Mission Majnu,2023,Hindi,7.1,32000,"Action, Drama, Thriller",,Zee5
Chhatriwali,2023,Hindi,6.4,5000,"Comedy, Drama",,Netflix
Govinda Naam Mera,2022,Hindi,6.3,15000,"Comedy, Crime, Drama",,Prime Video
An Action Hero,2022,Hindi,7,15000,"Action, Comedy, Crime",,Hotstar
Freddy,2022,Hindi,7.3,15000,"Crime, Drama, Mystery",,SonyLIV
Mili,2022,Hindi,6.6,10000,"Drama, Thriller",,SonyLIV
Ram Setu,2022,Hindi,5.1,28000,"Action, Adventure, Fantasy",,Zee5
Thank God,2022,Hindi,5.6,12000,"Comedy, Fantasy",,Prime Video
Doctor G,2022,Hindi,6.7,12000,"Comedy, Drama",,JioCinema
Goodbye,2022,Hindi,6.9,10000,"Comedy, Drama, Family",,SonyLIV
Chup: Revenge of the Artist,2022,Hindi,7.7,18000,"Crime, Drama, Mystery",,Zee5
Brahmastra,2022,Hindi,5.6,75000,"Action, Adventure, Fantasy",,Hotstar
Cuttputlli,2022,Hindi,5.7,28000,"Crime, Drama, Mystery",,Netflix
Liger,2022,Hindi,2.7,55000,"Action, Drama",,JioCinema
Laal Singh Chaddha,2022,Hindi,5.5,165000,"Comedy, Drama, Romance",,Netflix
Raksha Bandhan,2022,Hindi,4.6,35000,"Comedy, Drama, Family",,Hotstar
Ek Villain Returns,2022,Hindi,4.1,15000,"Action, Crime, Romance",,Hotstar
Shamshera,2022,Hindi,4.8,38000,"Action, Adventure, Drama",,SonyLIV
Khuda Haafiz Chapter 2: Agni Pariksha,2022,Hindi,7.1,15000,"Action, Drama, Thriller",,SonyLIV
Jugjugg Jeeyo,2022,Hindi,6.1,22000,"Comedy, Drama, Family",,JioCinema
Nikamma,2022,Hindi,1.8,12000,"Action, Comedy",,Hotstar
Janhit Mein Jaari,2022,Hindi,6.8,5000,"Comedy, Drama",,Hotstar
Samrat Prithviraj,2022,Hindi,5.5,65000,"Action, Drama, History",,Zee5
Anek,2022,Hindi,6.6,8000,"Action, Crime, Drama",,Netflix
Jayeshbhai Jordaar,2022,Hindi,6,15000,"Comedy, Drama",,Zee5
Runway 34,2022,Hindi,7,25000,"Drama, Mystery, Thriller",,SonyLIV
Heropanti 2,2022,Hindi,2.5,25000,"Action, Comedy, Crime",,JioCinema
Jersey,2022,Hindi,7.3,18000,"Drama, Sport",,Netflix
Attack: Part 1,2022,Hindi,6.9,12000,"Action, Sci-Fi, Thriller",,Hotstar
Jhund,2022,Hindi,7.3,10000,"Biography, Drama, Sport",,SonyLIV
A Thursday,2022,Hindi,7.7,25000,"Crime, Drama, Thriller",,Netflix
Gehraiyaan,2022,Hindi,5.9,32000,"Drama, Romance",,JioCinema
Badhaai Do,2022,Hindi,7,15000,"Comedy, Drama",,Netflix
Looop Lapeta,2022,Hindi,5,5000,"Action, Comedy, Crime",,SonyLIV
83,2021,Hindi,7.5,42000,"Biography, Drama, Sport",,SonyLIV
Atrangi Re,2021,Hindi,6.6,22000,"Comedy, Drama, Romance",,Zee5
Chandigarh Kare Aashiqui,2021,Hindi,6.8,12000,"Comedy, Drama, Romance",,SonyLIV
Tadap,2021,Hindi,5.1,8000,"Action, Drama, Romance",,Netflix
Antim: The Final Truth,2021,Hindi,6.7,32000,"Action, Crime, Drama",,Hotstar
Satyameva Jayate 2,2021,Hindi,2.2,10000,"Action, Crime, Drama",,Hotstar
Dhamaka,2021,Hindi,7.1,15000,"Action, Crime, Drama",,Zee5
Bunty Aur Babli 2,2021,Hindi,3.6,5000,"Comedy, Crime",,Hotstar
Sooryavanshi,2021,Hindi,6.1,55000,"Action, Crime, Thriller",,Hotstar
Meenakshi Sundareshwar,2021,Hindi,7.1,8000,"Comedy, Romance",,Netflix
Hum Do Hamare Do,2021,Hindi,6,5000,"Comedy, Drama",,SonyLIV
Rashmi Rocket,2021,Hindi,7.6,5000,"Drama, Sport",,SonyLIV
Shiddat,2021,Hindi,7.6,12000,"Drama, Romance",,Netflix
Bhoot Police,2021,Hindi,5.1,10000,"Comedy, Horror",,JioCinema
Thalaivii,2021,Hindi,5.9,10000,"Biography, Drama",,SonyLIV
Chehre,2021,Hindi,6.5,12000,"Mystery, Thriller",,JioCinema
Bell Bottom,2021,Hindi,6.1,28000,"Action, Crime, Thriller",,SonyLIV
Dial 100,2021,Hindi,6,2000,"Crime, Drama, Thriller",,Zee5
Toofaan,2021,Hindi,6.8,18000,"Action, Drama, Sport",,Prime Video
State of Siege: Temple Attack,2021,Hindi,7.6,5000,"Action, Drama, Thriller",,Prime Video
Haseen Dillruba,2021,Hindi,6.9,22000,"Crime, Drama, Mystery",,Prime Video
Sandeep Aur Pinky Faraar,2021,Hindi,6.3,10000,"Action, Comedy, Crime",,JioCinema
Radhe,2021,Hindi,1.9,185000,"Action, Crime, Thriller",,Prime Video
Pagglait,2021,Hindi,6.9,10000,"Comedy, Drama",,SonyLIV
Saina,2021,Hindi,4.3,5000,"Biography, Drama, Sport",,Prime Video
Mumbai Saga,2021,Hindi,6,8000,"Action, Crime, Drama",,Netflix
Roohi,2021,Hindi,4.3,10000,"Comedy, Horror",,Prime Video
The Girl on the Train,2021,Hindi,4.4,8000,"Crime, Drama, Mystery",,Zee5
Tribhanga,2021,Hindi,6.1,2000,Drama,,Zee5
AK vs AK,2020,Hindi,6.9,12000,"Action, Comedy, Crime",,JioCinema
Ludo,2020,Hindi,7.6,32000,"Action, Comedy, Crime",,Prime Video
Chhalaang,2020,Hindi,6.7,8000,"Comedy, Drama, Sport",,JioCinema
Laxmii,2020,Hindi,2.5,65000,"Action, Comedy, Horror",,Zee5
Khaali Peeli,2020,Hindi,2.1,42000,"Action, Comedy, Romance",,JioCinema
Serious Men,2020,Hindi,6.7,5000,"Comedy, Drama",,Zee5
Dolly Kitty Aur Woh Chamakte Sitare,2020,Hindi,5.4,2000,"Comedy, Drama",,SonyLIV
Raat Akeli Hai,2020,Hindi,7.3,12000,"Crime, Drama, Mystery",,Prime Video
Lootcase,2020,Hindi,7.6,8000,"Comedy, Crime",,Zee5
Shakuntala Devi,2020,Hindi,6.1,10000,"Biography, Drama",,SonyLIV
Dil Bechara,2020,Hindi,7.9,125000,"Comedy, Drama, Romance",,SonyLIV
Bulbbul,2020,Hindi,7,10000,"Drama, Horror, Mystery",,JioCinema
Gulabo Sitabo,2020,Hindi,6.3,10000,"Comedy, Drama",,SonyLIV
Chintu Ka Birthday,2020,Hindi,7.7,2000,"Comedy, Drama, Family",,JioCinema
Ghoomketu,2020,Hindi,4.9,2000,"Comedy, Drama",,JioCinema
Angrezi Medium,2020,Hindi,7.2,12000,"Comedy, Drama",,Netflix
Baaghi 3,2020,Hindi,2.1,12000,"Action, Adventure, Thriller",,Prime Video
Shubh Mangal Zyada Saavdhan,2020,Hindi,7,10000,"Comedy, Romance",,Netflix
Bhoot: Part One - The Haunted Ship,2020,Hindi,5.4,8000,"Horror, Mystery, Thriller",,Prime Video
Love Aaj Kal,2020,Hindi,4.7,8000,"Drama, Romance",,JioCinema
Malang,2020,Hindi,6.5,12000,"Action, Crime, Drama",,Netflix
Shikara,2020,Hindi,5.3,8000,"Drama, History, Romance",,JioCinema
Jawaani Jaaneman,2020,Hindi,6.6,8000,"Comedy, Drama",,SonyLIV
Street Dancer 3D,2020,Hindi,3.6,8000,"Drama, Music",,SonyLIV
Chhapaak,2020,Hindi,5.1,35000,"Biography, Drama",,Netflix
Tanhaji: The Unsung Warrior,2020,Hindi,7.5,38000,"Action, Biography, Drama",,Netflix
Good Newwz,2019,Hindi,6.9,18000,"Comedy, Drama",,Zee5
Dabangg 3,2019,Hindi,3,18000,"Action, Comedy, Crime",,SonyLIV
Mardaani 2,2019,Hindi,7.3,10000,"Action, Crime, Drama",,Hotstar
The Body,2019,Hindi,5.4,2000,"Mystery, Thriller",,Prime Video
Pati Patni Aur Woh,2019,Hindi,5.8,8000,"Comedy, Romance",,Zee5
Panipat,2019,Hindi,5.3,8000,"Action, Drama, History",,Hotstar
Commando 3,2019,Hindi,5.7,2000,"Action, Thriller",,Zee5
Pagalpanti,2019,Hindi,1.9,5000,"Action, Comedy",,Hotstar
Marjaavaan,2019,Hindi,3.4,2000,"Action, Drama, Romance",,Zee5
Motichoor Chaknachoor,2019,Hindi,5.8,2000,"Comedy, Drama, Romance",,Hotstar
Bala,2019,Hindi,7.3,15000,"Comedy, Drama",,SonyLIV
Ujda Chaman,2019,Hindi,6,2000,Comedy,,SonyLIV
Housefull 4,2019,Hindi,3.4,12000,"Action, Comedy, Fantasy",,Hotstar
Saand Ki Aankh,2019,Hindi,7.7,2000,"Biography, Drama, Sport",,Zee5
Made in China,2019,Hindi,6.2,2000,"Comedy, Drama",,Prime Video
Laal Kaptaan,2019,Hindi,7.1,2000,"Action, Drama",,Netflix
The Sky Is Pink,2019,Hindi,7.6,8000,"Biography, Drama, Family",,Zee5
Pal Pal Dil Ke Paas,2019,Hindi,4.5,2000,"Action, Drama, Romance",,Prime Video
Prassthanam,2019,Hindi,5.7,1000,"Action, Drama",,Zee5
Dream Girl,2019,Hindi,7,15000,"Comedy, Romance",,Zee5
Section 375,2019,Hindi,8.1,10000,"Crime, Drama, Mystery",,SonyLIV
Chhichhore,2019,Hindi,8.3,65000,"Comedy, Drama",,Hotstar
Batla House,2019,Hindi,7.2,8000,"Action, Drama, Thriller",,Zee5
Mission Mangal,2019,Hindi,6.7,22000,"Drama, History, Sci-Fi",,JioCinema
Jabariya Jodi,2019,Hindi,4.5,1000,"Comedy, Romance",,Prime Video
Khandaani Shafakhana,2019,Hindi,4,1000,"Comedy, Drama",,Hotstar
Judgementall Hai Kya,2019,Hindi,6,5000,"Comedy, Drama, Mystery",,JioCinema
Arjun Patiala,2019,Hindi,4,1000,"Action, Comedy",,Hotstar
Super 30,2019,Hindi,8,32000,"Biography, Drama",,Hotstar
Bharat,2019,Hindi,4.8,32000,"Action, Comedy, Drama",,SonyLIV
India's Most Wanted,2019,Hindi,5.6,2000,"Action, Thriller",,JioCinema
De De Pyaar De,2019,Hindi,6.6,12000,"Comedy, Romance",,JioCinema
Student of the Year 2,2019,Hindi,2.4,25000,"Comedy, Drama, Romance",,JioCinema
Blank,2019,Hindi,6.1,1000,"Action, Thriller",,Netflix
Kalank,2019,Hindi,3.6,18000,"Drama, Romance",,JioCinema
Romeo Akbar Walter,2019,Hindi,6.6,5000,"Action, Drama, Thriller",,JioCinema
Junglee,2019,Hindi,5.5,2000,"Action, Adventure",,Zee5
Kesari,2019,Hindi,7.4,32000,"Action, Drama, History",,Netflix
Mard Ko Dard Nahi Hota,2018,Hindi,7.3,10000,"Action, Comedy",,SonyLIV
Luka Chuppi,2019,Hindi,7,10000,"Comedy, Romance",,Hotstar
Sonchiriya,2019,Hindi,7.9,10000,"Action, Crime, Drama",,Netflix
Total Dhamaal,2019,Hindi,4.2,8000,"Action, Adventure, Comedy",,Hotstar
Ek Ladki Ko Dekha Toh Aisa Laga,2019,Hindi,5.5,3000,"Comedy, Drama, Romance",,Netflix
Manikarnika: The Queen of Jhansi,2019,Hindi,6.4,15000,"Action, Biography, Drama",,Netflix
Why Cheat India,2019,Hindi,6.1,2000,"Crime, Drama",,JioCinema
The Accidental Prime Minister,2019,Hindi,6,8000,"Biography, Drama",,Zee5
Simmba,2018,Hindi,5.8,25000,"Action, Comedy, Crime",,Zee5
Zero,2018,Hindi,4.3,35000,"Comedy, Drama, Romance",,Netflix
Kedarnath,2018,Hindi,6.7,10000,"Drama, Romance",,SonyLIV
2,2018,Hindi,6.1,32000,"Action, Sci-Fi, Thriller",,Netflix
Thugs of Hindostan,2018,Hindi,4.1,38000,"Action, Adventure",,Netflix
Namaste England,2018,Hindi,2.1,5000,"Comedy, Drama, Romance",,Netflix
Sui Dhaaga,2018,Hindi,6.8,12000,"Comedy, Drama",,Zee5
Batti Gul Meter Chalu,2018,Hindi,6.2,5000,"Comedy, Drama",,JioCinema
Happy Phirr Bhag Jayegi,2018,Hindi,5.2,1000,Comedy,,SonyLIV
Gold,2018,Hindi,7.3,12000,"Biography, Drama, Sport",,JioCinema
Satyameva Jayate,2018,Hindi,5.3,5000,"Action, Crime, Drama",,JioCinema
Karwaan,2018,Hindi,7.6,12000,"Comedy, Drama",,Zee5
Mulk,2018,Hindi,7.6,5000,"Crime, Drama",,JioCinema
Dhadak,2018,Hindi,4.1,15000,"Drama, Romance",,Prime Video
Soorma,2018,Hindi,7.4,5000,"Biography, Drama, Sport",,Hotstar
Race 3,2018,Hindi,1.9,45000,"Action, Crime, Thriller",,Zee5
Veere Di Wedding,2018,Hindi,3.2,15000,"Comedy, Drama",,Zee5
Parmanu: The Story of Pokhran,2018,Hindi,7.6,22000,"Action, Drama, History",,Netflix
102 Not Out,2018,Hindi,7.4,8000,"Comedy, Drama",,Zee5
OmertÃ ,2017,Hindi,7.1,2000,"Action, Biography, Crime",,SonyLIV
Blackmail,2018,Hindi,7,5000,"Comedy, Crime",,SonyLIV
Raid,2018,Hindi,7.4,15000,"Action, Crime, Drama",,Prime Video
Hate Story 4,2018,Hindi,3.4,2000,"Crime, Drama, Thriller",,Hotstar
Pari,2018,Hindi,6.6,5000,"Horror, Mystery, Thriller",,Zee5
Sonu Ke Titu Ki Sweety,2018,Hindi,7,18000,"Comedy, Romance",,Hotstar
Padman,2018,Hindi,7.9,32000,"Biography, Comedy, Drama",,Zee5
Fukrey Returns,2017,Hindi,6.5,5000,"Comedy, Crime",,JioCinema
Tumhari Sulu,2017,Hindi,7,5000,"Comedy, Drama",,Prime Video
Qarib Qarib Singlle,2017,Hindi,7,5000,"Comedy, Romance",,SonyLIV
Ittefaq,2017,Hindi,7.2,12000,"Crime, Mystery, Thriller",,JioCinema
Golmaal Again,2017,Hindi,4.9,12000,"Action, Comedy, Fantasy",,Hotstar
Chef,2017,Hindi,6.2,2000,"Comedy, Drama",,Hotstar
Judwaa 2,2017,Hindi,3.6,12000,"Action, Comedy",,Prime Video
Simran,2017,Hindi,5.4,1000,"Comedy, Crime, Drama",,Netflix
Lucknow Central,2017,Hindi,6.2,1000,"Crime, Drama, Music",,Netflix
Shubh Mangal Saavdhan,2017,Hindi,6.9,8000,"Comedy, Romance",,Hotstar
Baadshaho,2017,Hindi,4.9,5000,"Action, Adventure, Crime",,Zee5
A Gentleman,2017,Hindi,6.3,5000,"Action, Comedy, Romance",,Prime Video
Toilet: A Love Story,2017,Hindi,7.2,18000,"Comedy, Drama",,JioCinema
Jab Harry Met Sejal,2017,Hindi,5.2,15000,"Comedy, Drama, Romance",,Hotstar
Mubarakan,2017,Hindi,5.5,5000,"Comedy, Romance",,Netflix
Jagga Jasoos,2017,Hindi,6.3,10000,"Action, Adventure, Comedy",,Hotstar
Mom,2017,Hindi,7.3,10000,"Crime, Drama, Thriller",,Hotstar
Tubelight,2017,Hindi,3.9,18000,"Action, Drama, War",,Netflix
Hindi Medium,2017,Hindi,7.8,22000,"Comedy, Drama",,Hotstar
Meri Pyaari Bindu,2017,Hindi,5.9,2000,"Comedy, Drama, Romance",,Netflix
Noor,2017,Hindi,3.7,1000,"Comedy, Drama",,Zee5
Begum Jaan,2017,Hindi,5.4,2000,"Action, Drama",,Hotstar
Naam Shabana,2017,Hindi,6.3,5000,"Action, Crime, Thriller",,Prime Video
Phillauri,2017,Hindi,6.1,2000,"Comedy, Drama, Fantasy",,Prime Video
Machine,2017,Hindi,2.6,1000,"Action, Mystery, Romance",,SonyLIV
Badrinath Ki Dulhania,2017,Hindi,6.1,15000,"Comedy, Drama, Romance",,Zee5
Commando 2,2017,Hindi,5.2,2000,"Action, Thriller",,JioCinema
Rangoon,2017,Hindi,5.6,5000,"Action, Drama, History",,JioCinema
The Ghazi Attack,2017,Hindi,7.5,18000,"Action, Drama, Thriller",,Hotstar
Jolly LLB 2,2017,Hindi,7.2,25000,"Comedy, Crime, Drama",,Hotstar
Kaabil,2017,Hindi,7.1,25000,"Action, Crime, Drama",,Hotstar
Raees,2017,Hindi,6.8,48000,"Action, Crime, Drama",,SonyLIV
Ok Jaanu,2017,Hindi,4.9,5000,"Drama, Romance",,Zee5
Befikre,2016,Hindi,3.9,8000,"Comedy, Drama, Romance",,JioCinema
Kahaani 2,2016,Hindi,6.6,5000,"Crime, Drama, Mystery",,Prime Video
Force 2,2016,Hindi,6.1,5000,"Action, Adventure, Crime",,SonyLIV
Rock On 2,2016,Hindi,4.8,2000,"Drama, Music",,Netflix
Ae Dil Hai Mushkil,2016,Hindi,5.8,32000,"Drama, Musical, Romance",,Hotstar
Shivaay,2016,Hindi,6.1,12000,"Action, Adventure, Drama",,Zee5
Banjo,2016,Hindi,4.8,1000,"Action, Drama, Music",,Prime Video
